city,region,countryId,lat,lon
Luckau,Brandenburg,DE,51.85245,13.70735
Luckenwalde,Brandenburg,DE,52.09029,13.16772
Luling,Texas,US,29.68051,-97.6475
Luneburg,Lower Saxony,DE,53.25122,10.41548
Luton,England,GB,51.87967,-0.41748
Lynden,Washington,US,48.9465,-122.45211
Lynn,Massachusetts,US,42.46676,-70.94949
Lystrup,Central Denmark Region,DK,56.2375,10.23778
Maasland,South Holland,NL,51.93417,4.27222
Macclesfield,England,GB,53.26023,-2.12564
Macerata,Marche,IT,43.29789,13.45293
Macon,Missouri,US,39.74226,-92.47269
Madera,California,US,36.96134,-120.06072
Madison,Alabama,US,34.69926,-86.74833
Madiun,East Java,ID,-7.6298,111.5239
Makkah,Makkah Province,SA,21.42664,39.82563
Manado,North Sulawesi,ID,1.48218,124.84892
Manage,Wallonia,BE,50.50312,4.23589
Manaus,State of Amazonas,BR,-3.10194,-60.025
Manchester,Missouri,US,38.597,-90.50929
Manchester,New Hampshire,US,42.99564,-71.45479
Mandalay,Mandalay Region,MM,21.97473,96.08359
Mangaluru,Karnataka,IN,12.91723,74.85603
Mansoura,Dakahlia Governorate,EG,31.03637,31.38069
Manzanillo,Colima,MX,19.11695,-104.34214
Maple City,Michigan,US,44.69423,-75.48634
Maputo,Maputo,MZ,-25.96553,32.58322
Marechal Candido Rondon,State of Parana,BR,-24.55611,-54.05667
Marlenheim,Grand Est,FR,48.62134,7.49096
Marlette,Michigan,US,43.32697,-83.08022
Marousi,Attica,GR,38.05,23.8
Marsta,Stockholm County,SE,59.62157,17.85476
Martensville,Saskatchewan,CA,52.28339,-106.66792
Martin,Tennessee,US,36.3434,-88.85034
Martinez,California,US,38.01937,-122.13413
Marysville,Kansas,US,39.84111,-96.64724
Marysville,Ohio,US,40.23645,-83.36714
Mason,Ohio,US,39.36006,-84.30994
Massy,Ile-de-France,FR,48.72692,2.28301
Matsudo,Chiba,JP,35.77995,139.90144
Mauleon-Licharre,Nouvelle-Aquitaine,FR,43.22422,-0.88717
Mauston,Wisconsin,US,43.79719,-90.07735
Mayaguez,Mayaguez,PR,18.20107,-67.13962
McCamey,Texas,US,31.13598,-102.2243
McKinney,Texas,US,33.19762,-96.61527
McLeansboro,Illinois,US,38.09338,-88.53561
McMinnville,Oregon,US,45.21012,-123.19872
McPherson,Kansas,US,38.37084,-97.66421
Medicine Hat,Alberta,CA,50.03928,-110.67661
Meerut,Uttar Pradesh,IN,28.98002,77.70636
Meguro City,Tokyo,JP,35.6322,139.70174
Melle,Lower Saxony,DE,52.20197,8.33826
Menifee,California,US,33.72835,-117.14642
Merano,Trentino-South Tyrol,IT,46.66817,11.15953
Meriden,Connecticut,US,41.53815,-72.80704
Metz,Grand Est,FR,49.11911,6.17269
Meyrin,Geneva,CH,46.23424,6.08025
Miami,Oklahoma,US,36.87451,-94.87746
Milford,Connecticut,US,41.22232,-73.0565
Millbrae,California,US,37.59855,-122.38719
Millburn,New Jersey,US,40.72482,-74.30404
Millcreek,Utah,US,40.68689,-111.87549
Millersburg,Ohio,US,40.55451,-81.91792
Milton,New York,US,43.03369,-73.85262
Mineral Wells,Texas,US,32.80846,-98.11282
Minoh,Osaka,JP,34.82691,135.47057
Minot,North Dakota,US,48.23251,-101.29627
Minsk,Minsk Region,BY,53.90019,27.56653
Minya,Minya Governorate,EG,28.09193,30.75813
Miri,Sarawak,MY,4.39928,113.99163
Mishawaka,Indiana,US,41.66199,-86.15862
Mission Bend,Texas,US,29.69384,-95.66495
Missoula,Montana,US,46.87215,-113.994
Missouri City,Texas,US,29.61857,-95.53772
Mobile,Alabama,US,30.69436,-88.04305
Mocksville,North Carolina,US,35.89403,-80.56145
Modena,Emilia-Romagna,IT,44.64783,10.92539
Mol,Flanders,BE,51.19188,5.11662
Molina de Segura,Region of Murcia,ES,38.05456,-1.20763
Moline,Illinois,US,41.5067,-90.51513
Monroe,Washington,US,47.85538,-121.97096
Mont-Joli,Quebec,CA,48.58388,-68.19214
Mont-Tremblant,Quebec,CA,46.21274,-74.58438
Montara,California,US,37.54216,-122.51609
Montargis,Centre-Val de Loire,FR,47.99696,2.73261
Montauk,New York,US,41.03594,-71.95451
Montbeliard,Bourgogne-Franche-Comte,FR,47.50957,6.79823
Montbeton,Occitanie,FR,44.01102,1.28481
Montbonnot-Saint-Martin,Auvergne-Rhone-Alpes,FR,45.22537,5.8017
Montevideo,Montevideo Department,UY,-34.90328,-56.18816
Monument,Colorado,US,39.09166,-104.87276
Monza,Lombardy,IT,45.58005,9.27246
Moraga,California,US,37.83493,-122.12969
Moreno Valley,California,US,33.93752,-117.23059
Morgan Hill,California,US,37.1305,-121.65439
Morrisville,North Carolina,US,35.82348,-78.82556
Morton Grove,Illinois,US,42.04059,-87.78256
Moscow,Idaho,US,46.73239,-117.00017
Moundridge,Kansas,US,38.20307,-97.51921
Muhlhausen,Thuringia,DE,51.20896,10.45275
Mukilteo,Washington,US,47.94454,-122.30458
Multan,Punjab,PK,30.19679,71.47824
Murakami,Niigata,JP,38.23333,139.48333
Murcia,Region of Murcia,ES,37.98704,-1.13004
Murfreesboro,Tennessee,US,35.84562,-86.39027
Muri,Aargau,CH,47.27428,8.33854
Muroran,Hokkaido,JP,42.31722,140.98806
Musashino,Tokyo,JP,35.70611,139.55944
Muskegon,Michigan,US,43.23418,-86.24839
Naberezhnye Chelny,Republic of Tatarstan,RU,55.73718,52.41961
Nacogdoches,Texas,US,31.60351,-94.65549
Nagareyama,Chiba,JP,35.8563,139.90266
Nagasaki,Nagasaki,JP,32.75,129.88333
Nahariyya,North District,IL,33.00892,35.09814
Najran,Najran Province,SA,17.49326,44.12766
Nantong,Jiangsu,CN,32.03028,120.87472
Napa,California,US,38.29714,-122.28553
Narashino,Chiba,JP,35.68184,140.04152
Nashua,New Hampshire,US,42.76537,-71.46757
Nashville,Georgia,US,31.20742,-83.25015
National City,California,US,32.67811,-117.0992
Naucalpan de Juarez,State of Mexico,MX,19.47851,-99.23963
Navan,County Meath,IE,53.65278,-6.68139
Navi Mumbai,Maharashtra,IN,19.03681,73.01582
Needles,California,US,34.84806,-114.61413
Neuruppin,Brandenburg,DE,52.92815,12.80311
New Castle,Indiana,US,39.92894,-85.37025
New Providence,New Jersey,US,40.69843,-74.40154
Newberry,South Carolina,US,34.27458,-81.61872
Newcastle-under-Lyme,England,GB,53.0,-2.23333
Newington,New Hampshire,US,41.69788,-72.72371
Newmarket,Ontario,CA,44.05011,-79.46631
Nha Trang,Khanh Hoa,VN,12.24507,109.19432
Nicoma Park,Oklahoma,US,35.49117,-97.32309
Nicosia,Nicosia,CY,35.17284,33.35397
Niihama,Ehime,JP,33.96047,133.30522
Nijmegen,Gelderland,NL,51.8425,5.85278
Nimes,Occitanie,FR,43.83665,4.35788
Nishihara,Okinawa,JP,26.25353,127.74352
Niteroi,State of Rio de Janeiro,BR,-22.88333,-43.10361
Nootdorp,South Holland,NL,52.045,4.39583
North Bay,Ontario,CA,46.3168,-79.46633
North Bend,Washington,US,47.49566,-121.78678
North Bethesda,Maryland,US,39.04455,-77.11887
North Chicago,Illinois,US,42.32558,-87.84118
North Kingstown,Rhode Island,US,41.5501,-71.46617
North Tustin,California,US,33.76446,-117.79394
Northbrook,Illinois,US,42.12753,-87.82895
Norwich,Connecticut,US,41.52426,-72.07591
Nottingham,England,GB,52.9536,-1.15047
Noumea,(not set),NC,-22.27407,166.44884
Novi Sad,Vojvodina,RS,45.25167,19.83694
Nyack,New York,US,41.09065,-73.91791
Oakdale,California,US,37.76659,-120.84715
Oakville,Ontario,CA,43.45011,-79.68292
Obninsk,Kaluga Oblast,RU,55.10993,36.61238
Ocala,Florida,US,29.1872,-82.14009
Odessa,Texas,US,31.84568,-102.36764
Odintsovo,Moscow Oblast,RU,55.66977,37.27716
Oeiras,Lisbon,PT,38.69105,-9.31085
Ogden,Utah,US,41.223,-111.97383
Ogdensburg,New York,US,44.69423,-75.48634
Okanogan,Washington,US,48.36126,-119.58339
Okayama,Okayama,JP,34.65,133.93333
Oklahoma City,Oklahoma,US,35.46756,-97.51643
Okotoks,Alberta,CA,50.72885,-113.98281
Olathe,Kansas,US,38.8814,-94.81913
Oldham,England,GB,53.54051,-2.1183
Olot,Catalonia,ES,42.18096,2.49012
Olympia Heights,Florida,US,25.72677,-80.35533
Omak,Washington,US,48.41099,-119.52755
Ome,Tokyo,JP,35.78389,139.24306
Ongole,Andhra Pradesh,IN,15.50357,80.04454
Onitsha,Anambra,NG,6.14978,6.78569
Orangeburg,South Carolina,US,33.49182,-80.85565
Orangevale,California,US,38.67851,-121.22578
Orchards,Washington,US,45.66651,-122.56093
Oregon City,Oregon,US,45.35734,-122.60676
Orland,California,US,39.74738,-122.19637
Orland Park,Illinois,US,41.63031,-87.85394
Orsay,Ile-de-France,FR,48.69572,2.18727
Osage City,Kansas,US,38.6339,-95.82582
Oshawa,Ontario,CA,43.90012,-78.84957
Oshu,Iwate,JP,39.13927,141.1685
Osijek,Osijek-Baranja County,HR,45.55066,18.6942
Oskaloosa,Iowa,US,41.29639,-92.64436
Otsu,Shiga,JP,35.0,135.86667
Ovada,Piedmont,IT,44.63727,8.64196
Overland Park,Kansas,US,38.98223,-94.67079
Oxford,Mississippi,US,34.3665,-89.51925
Pacifica,California,US,37.61383,-122.48692
Pacitan,East Java,ID,-8.19389,111.10333
Palaio Faliro,Attica,GR,37.92812,23.70105
Palatine,Illinois,US,42.1103,-88.03424
Palatka,Florida,US,29.64858,-81.63758
Paraparaumu,Wellington,NZ,-40.91667,175.01667
Parker,Colorado,US,39.5186,-104.76136
Parksville,British Columbia,CA,49.31947,-124.31575
Parma,Emilia-Romagna,IT,44.79935,10.32618
Parsons,Kansas,US,37.34034,-95.26108
Parthenay,Nouvelle-Aquitaine,FR,46.64832,-0.24672
Pavia,Lombardy,IT,45.19205,9.15917
Pavlodar,Pavlodar Region,KZ,52.27601,76.96881
Pearl City,Hawaii,US,21.39734,-157.97516
Pekalongan,Central Java,ID,-6.8886,109.6753
Pengerang,Johor,MY,1.3651,104.1118
Penn Hills,Pennsylvania,US,40.50118,-79.83922
Pennsville Township,New Jersey,US,39.65345,-75.51659
Penzance,England,GB,50.11861,-5.53715
Peoria,Arizona,US,33.5806,-112.23738
Pereira,Risaralda,CO,4.81428,-75.69488
Perham,Minnesota,US,46.5944,-95.57254
Perris,California,US,33.78252,-117.22865
Pescara,Abruzzo,IT,42.4584,14.20283
Pessac,Nouvelle-Aquitaine,FR,44.80565,-0.6324
Petaluma,California,US,38.23242,-122.63665
Petersburg,Virginia,US,37.22793,-77.40193
Petoskey,Michigan,US,45.37334,-84.95533
Petrolina,State of Pernambuco,BR,-9.39861,-40.50083
Phnom Penh,Phnom Penh,KH,11.56245,104.91601
Pickens,South Carolina,US,34.88345,-82.70736
Pimpri-Chinchwad,Maharashtra,IN,18.61867,73.80375
Pine Grove Mills,Pennsylvania,US,40.73367,-77.88556
Pinellas Park,Florida,US,27.8428,-82.69954
Pineville,North Carolina,US,35.0832,-80.8923
Pinole,California,US,38.00437,-122.29886
Pipestone,Minnesota,US,44.00053,-96.31753
Piqua,Ohio,US,40.14477,-84.24244
Piraeus,Attica,GR,37.94203,23.64619
Pitea,Norrbotten County,SE,65.31717,21.47944
Pithiviers,Centre-Val de Loire,FR,48.17185,2.25185
Pittsboro,North Carolina,US,35.72015,-79.17724
Pittsburg,California,US,38.02798,-121.88468
Piura,Piura,PE,-5.18192,-80.65715
Placerville,California,US,38.72963,-120.79855
Plainview,Nebraska,US,42.34973,-97.79201
Plano,Texas,US,33.01984,-96.69889
Pleasant Hill,California,US,37.94798,-122.0608
Pleasant Prairie,Wisconsin,US,42.55308,-87.93341
Ploiesti,Prahova,RO,44.95,26.01667
Plymouth,Massachusetts,US,41.95844,-70.66726
Poitiers,Nouvelle-Aquitaine,FR,46.58261,0.34348
Pomaz,Pest County,HU,47.64227,19.02784
Ponsacco,Tuscany,IT,43.62307,10.62661
Pontoise,Ile-de-France,FR,49.05,2.1
Pordenone,Friuli-Venezia Giulia,IT,45.95689,12.66051
Port Angeles,Washington,US,48.11815,-123.43074
Port LaBelle,Florida,US,26.75645,-81.40508
Port Saint John,Florida,US,28.47695,-80.78867
Poznan,Greater Poland Voivodeship,PL,52.40692,16.92993
Prayagraj,Uttar Pradesh,IN,25.44478,81.84322
Prentiss,Mississippi,US,31.5985,-89.86702
Prescott Valley,Arizona,US,34.61002,-112.31572
Preverenges,Vaud,CH,46.51854,6.52682
Prince George,British Columbia,CA,53.9166,-122.75301
Procida,Campania,IT,40.75636,14.01457
Prosser,Washington,US,46.2068,-119.76892
Provins,Ile-de-France,FR,48.55897,3.29939
Provo,Utah,US,40.23384,-111.65853
Puigcerda,Catalonia,ES,42.4316,1.92819
Pukalani,Hawaii,US,20.83667,-156.33667
Purbalingga,Central Java,ID,-7.38806,109.36389
Puyallup,Washington,US,47.25288,-122.44429
Qom,(not set),IR,34.6401,50.8764
Quarto,Campania,IT,40.87822,14.14352
Queensbury,New York,US,43.37729,-73.61317
Quesada,Valencian Community,ES,37.84338,-3.06561
Quilpue,Valparaiso,CL,-33.04752,-71.44249
Quzhou,Zhejiang,CN,28.95944,118.86861
Ra'anana,Center District,IL,32.1836,34.87386
Raipur,Chhattisgarh,IN,21.23333,81.63333
Ramat Hasharon,Tel Aviv District,IL,32.14613,34.8394
Ramos Arizpe,Coahuila,MX,25.53928,-100.94742
Rampur,Himachal Pradesh,IN,31.44943,77.63087
Rancho Cordova,California,US,38.58907,-121.30273
Randolph,Vermont,US,43.92507,-72.66594
Rapid City,South Dakota,US,44.08054,-103.23101
Raymond,Washington,US,46.68649,-123.73294
Redondo Beach,California,US,33.84918,-118.38841
Reedley,California,US,36.59634,-119.4504
Reedsport,Oregon,US,43.70234,-124.09678
Rehovot,Center District,IL,31.89421,34.81199
Rellingen,Schleswig-Holstein,DE,53.651,9.829
Remscheid,North Rhine-Westphalia,DE,51.17983,7.1925
Renovo,Pennsylvania,US,41.32646,-77.75082
Renton,Washington,US,47.48288,-122.21707
Ribeirao das Neves,State of Minas Gerais,BR,-19.76694,-44.08667
Ridgefield,New Jersey,US,40.83427,-74.00875
Riga,Riga,LV,56.946,24.10589
Rio Branco,State of Acre,BR,-9.97472,-67.81
Rishon LeTsiyon,Center District,IL,31.97102,34.78939
Rishon LeZion,Center District,IL,31.97102,34.78939
Riverdale Park,Maryland,US,38.96344,-76.93164
Riverton,Wyoming,US,43.02496,-108.3801
Rizhao,Shandong,CN,35.41414,119.52908
Robinson,Illinois,US,39.00532,-87.73919
Rock Island,Illinois,US,41.50948,-90.57875
Rockhampton,Queensland,AU,-23.38032,150.50595
Rockville,Maryland,US,39.084,-77.15276
Rodez,Occitanie,FR,44.35258,2.57338
Rolla,Missouri,US,37.95143,-91.77127
Romans-sur-Isere,Auvergne-Rhone-Alpes,FR,45.0496,5.06602
Rome,New York,US,43.21285,-75.45573
Roodepoort,Gauteng,ZA,-26.1625,27.8725
Rosarno,Calabria,IT,38.48717,15.97956
Roseto degli Abruzzi,Abruzzo,IT,42.67164,14.01481
Rostov-on-Don,Rostov Oblast,RU,47.21997,39.70769
Rotorua,Bay of Plenty,NZ,-38.13874,176.24516
Rouen,Normandy,FR,49.44313,1.09932
Rueil-Malmaison,Ile-de-France,FR,48.8765,2.18967
Rugby,England,GB,52.37092,-1.26417
Rupert,Idaho,US,42.61908,-113.67723
Sachaca,Arequipa,PE,-16.4266,-71.56592
Saint Andrews,South Carolina,US,34.043,-81.101
Saint-Felicien,Quebec,CA,48.65007,-72.44906
Saint-Jean-sur-Richelieu,Quebec,CA,45.30713,-73.26259
Saint-Malo,Brittany,FR,48.64738,-2.00877
Saint-Priest,Auvergne-Rhone-Alpes,FR,45.69651,4.94385
Sainte-Julie,Quebec,CA,45.58338,-73.33246
Sakai,Osaka,JP,34.58216,135.46653
Sakarya,Sakarya,TR,40.78056,30.40333
Salem,Indiana,US,38.60561,-86.10109
Salem,Tamil Nadu,IN,11.65376,78.15538
Salinas,California,US,36.67774,-121.6555
Saline,Michigan,US,42.16671,-83.78161
Salmon Arm,British Columbia,CA,50.69981,-119.26907
Salta,Salta Province,AR,-24.80645,-65.41999
Salvador,State of Bahia,BR,-12.97563,-38.49096
San Jose del Cabo,Baja California Sur,MX,23.05406,-109.70367
San Juan del Rio,Queretaro,MX,20.38897,-99.99637
San Marcos,Texas,US,29.88327,-97.94139
San Martin,Meta,CO,3.69637,-73.69957
San Nicolas de los Garza,Nuevo Leon,MX,25.74167,-100.30222
San Pablo,California,US,37.96215,-122.34553
San Vicente del Raspeig,Valencian Community,ES,38.3964,-0.5255
Sandwich,Massachusetts,US,41.759,-70.49392
Sandy,Oregon,US,45.53929,-122.38731
Sanford,Florida,US,28.80055,-81.27312
Sanliurfa,Sanliurfa,TR,37.16708,38.79392
Santa Ana,California,US,33.74557,-117.86783
Santa Clarita,California,US,34.39166,-118.54259
Santa Cruz De La Sierra,Santa Cruz Department,BO,-17.78629,-63.18117
Santa Maria A Vico,Campania,IT,41.02611,14.46515
Santa Tecla,La Libertad Department,SV,13.67741,-89.28335
Santiago de Queretaro,Queretaro,MX,20.58806,-100.38806
Santo Domingo,(not set),DO,18.47186,-69.89232
Sao Bernardo do Campo,State of Sao Paulo,BR,-23.69389,-46.565
Sao Joao del Rei,State of Minas Gerais,BR,-21.13556,-44.26167
Sao Jose dos Campos,State of Sao Paulo,BR,-23.17944,-45.88694
Sao Paulo,State of Sao Paulo,BR,-23.5475,-46.63611
Sarajevo,(not set),BA,43.84864,18.35644
Sarajevo,Federation of Bosnia and Herzegovina,BA,43.84864,18.35644
Sassenage,Auvergne-Rhone-Alpes,FR,45.21266,5.6629
Savar,Dhaka Division,BD,23.84858,90.25002
Schaan,Schaan,LI,47.16498,9.50867
Schenectady,New York,US,42.81424,-73.93957
Schneeberg,Saxony,DE,50.59465,12.64139
Schwechat,Lower Austria,AT,48.13333,16.46667
Schwerte,North Rhine-Westphalia,DE,51.44387,7.5675
Scottsburg,Indiana,US,38.68561,-85.77025
Scottsdale,Arizona,US,33.50921,-111.89903
Seaside,California,US,36.61107,-121.85162
Secaucus,New Jersey,US,40.78955,-74.05653
Sedan,Kansas,US,37.12672,-96.18694
Selma,Alabama,US,32.40736,-87.0211
Sepang,Selangor,MY,2.6931,101.7498
Serang,Banten,ID,-6.11528,106.15417
Seri Kembangan,Selangor,MY,3.03333,101.71667
Serpukhov,Moscow Oblast,RU,54.9198,37.41618
Shangqiu,Henan,CN,34.4143,115.65613
Shantou,Guangdong Province,CN,23.35489,116.67876
Sharon,Massachusetts,US,42.12371,-71.17866
Shawnee,Kansas,US,39.04167,-94.72024
Sheffield,England,GB,53.38297,-1.4659
Shelby,Montana,US,48.50526,-111.85697
Sherwood,Oregon,US,45.35651,-122.8401
Shreveport,Louisiana,US,32.52515,-93.75018
Sidney,Nebraska,US,41.14276,-102.97798
Sidoarjo,East Java,ID,-7.4478,112.7183
Silverdale,Washington,US,47.64454,-122.69487
Simferopol,Crimea,UA,44.95719,34.11079
Simi Valley,California,US,34.26945,-118.78148
Sincelejo,Sucre,CO,9.3045,-75.3905
Sinop,State of Mato Grosso,BR,-11.86417,-55.5025
Sitka,Alaska,US,57.05315,-135.33088
Slidell,Louisiana,US,30.27519,-89.78117
Smithfield,North Carolina,US,35.50849,-78.33945
Soka,Saitama,JP,35.83643,139.79957
Solan,Himachal Pradesh,IN,30.90908,77.10869
Solna,Stockholm County,SE,59.36004,18.00086
Son Tay,Hanoi,VN,21.14053,105.50686
Sondershausen,Thuringia,DE,51.36973,10.87011
Sonora,California,US,37.98409,-120.38214
Sopron,Gyor-Moson-Sopron,HU,47.68501,16.59049
Sousse,Sousse Governorate,TN,35.82539,10.63699
South Gate,California,US,33.95474,-118.21202
South Hadley,Massachusetts,US,42.25842,-72.57453
South Pasadena,California,US,34.11612,-118.15035
South San Francisco,California,US,37.65466,-122.40775
Sparwood,British Columbia,CA,49.73332,-114.88532
Spooner,Wisconsin,US,45.82245,-91.88934
Springboro,Ohio,US,39.55228,-84.23327
Springe,Lower Saxony,DE,52.20845,9.55416
Springville,New York,US,40.59344,-74.1632
Squamish,British Columbia,CA,49.69925,-123.15631
Sragen,Central Java,ID,-7.42639,111.02222
Sri Jayawardenepura Kotte,Western Province,LK,6.88297,79.90708
St. Petersburg,Florida,US,27.77086,-82.67927
St. Simons Island,Georgia,US,31.15051,-81.36954
Stanton,Kentucky,US,37.84564,-83.85825
Starkville,Mississippi,US,33.45049,-88.81961
Statesboro,Georgia,US,32.44879,-81.78317
Steinhagen,North Rhine-Westphalia,DE,52.0,8.4
Stephenson,Michigan,US,41.50948,-90.57875
Stevenson,Washington,US,45.69567,-121.88452
Stoneham,Massachusetts,US,42.4801,-71.0995
Summerland,British Columbia,CA,49.59977,-119.66911
Sun Prairie,Wisconsin,US,43.1836,-89.21373
Sunabeda,Odisha,IN,18.7284,82.82932
Sunshine Coast,Queensland,AU,-26.65682,153.07955
Surprise,Arizona,US,33.63059,-112.33322
Surrey,British Columbia,CA,49.10635,-122.82509
Sutter,California,US,39.15989,-121.75275
Suwon-si,Gyeonggi-do,KR,37.29111,127.00889
Swansea,Wales,GB,51.62079,-3.94323
Swissvale,Pennsylvania,US,40.42368,-79.88283
Sylhet,Sylhet Division,BD,24.89904,91.87198
Syracuse,Utah,US,41.08939,-112.06467
Tacarigua,Carabobo,VE,10.08621,-67.91982
Tadley,England,GB,51.35045,-1.1285
Taizhou,Jiangsu,CN,32.49069,119.90812
Talgar,Almaty Region,KZ,43.30235,77.23811
Talkha,Dakahlia Governorate,EG,31.0539,31.37787
Tangshan,Hebei,CN,39.64381,118.18319
Tanque Verde,Arizona,US,32.25174,-110.73731
Tappan,New York,US,41.02204,-73.94736
Tasikmalaya,West Java,ID,-7.3274,108.2207
Tateyama,Chiba,JP,34.98333,139.86667
Taupo,Waikato,NZ,-38.68333,176.08333
Taurianova,Calabria,IT,38.35525,16.01306
Tbilisi,Tbilisi,GE,41.69143,44.83412
Tegucigalpa,(not set),HN,14.0818,-87.20681
Tekamah,Nebraska,US,41.77832,-96.22113
Telford,England,GB,52.67659,-2.44926
Temara,Rabat-Sale-Kenitra,MA,33.92866,-6.90656
Temple City,California,US,34.10723,-118.05785
Temple Terrace,Florida,US,28.0353,-82.38926
Tepatitlan de Morelos,Jalisco,MX,20.81692,-102.76347
Ternate,North Maluku,ID,0.79065,127.38424
Terre Haute,Indiana,US,39.4667,-87.41391
Texcoco,State of Mexico,MX,19.51194,-98.88293
Thorntown,Indiana,US,40.12948,-86.60667
Tiburon,California,US,37.87354,-122.45664
Tijuana,Baja California,MX,32.5027,-117.00371
Tilburg,North Brabant,NL,51.55551,5.0913
Timberlea,Nova Scotia,CA,44.66239,-63.74625
Toluca,State of Mexico,MX,19.28786,-99.65324
Tonneins,Nouvelle-Aquitaine,FR,44.39476,0.31014
Tonopah,Nevada,US,38.06716,-117.23008
Topsham,Maine,US,43.92758,-69.97588
Toride,Ibaraki,JP,35.9,140.08333
Torrance,California,US,33.83585,-118.34063
Toul,Grand Est,FR,48.68075,5.89115
Trabzon,Trabzon,TR,41.005,39.72694
Tres Cantos,Community of Madrid,ES,40.60092,-3.70806
Troy,Michigan,US,42.60559,-83.14993
Truckee,California,US,39.32796,-120.18325
Truth or Consequences,New Mexico,US,33.1284,-107.25281
Tunis,Tunis,TN,36.81897,10.16579
Twin Lakes,Colorado,US,39.82499,-105.0047
Tynec nad Labem,Central Bohemian Region,CZ,50.04202,15.35836
Tysons,Virginia,US,38.91872,-77.23109
Uberlandia,State of Minas Gerais,BR,-18.91861,-48.27722
Udaipur,Rajasthan,IN,24.58584,73.71346
Umatilla,Oregon,US,45.91735,-119.34252
Una,Himachal Pradesh,IN,31.46493,76.26914
Union City,California,US,37.59577,-122.01913
Union City,New Jersey,US,40.77955,-74.02375
Union City,Tennessee,US,36.42423,-89.05701
University,Florida,US,28.07389,-82.43902
University Park,Florida,US,25.74649,-80.36755
Upland,California,US,34.09751,-117.64839
Upper Arlington,Ohio,US,39.99451,-83.06241
Upper Hutt,Wellington,NZ,-41.13827,175.0502
Uwajima,Ehime,JP,33.22375,132.56001
Vacaville,California,US,38.35658,-121.98774
Vadodara,Gujarat,IN,22.29941,73.20812
Valemount,British Columbia,CA,52.83329,-119.2525
Valence,Auvergne-Rhone-Alpes,FR,44.9256,4.90956
Vallauris,Provence-Alpes-Cote d'Azur,FR,43.57803,7.05451
Vancouver,Washington,US,45.63873,-122.66149
Varanasi,Uttar Pradesh,IN,25.31668,83.01041
Vaughan,Ontario,CA,43.8361,-79.49827
Veldhoven,North Brabant,NL,51.41833,5.40278
Vermillion,South Dakota,US,42.77944,-96.92921
Victorville,California,US,34.53611,-117.29116
Vierzon,Centre-Val de Loire,FR,47.22186,2.0684
Vigneux-sur-Seine,Ile-de-France,FR,48.70291,2.41357
Vila Nova de Famalicao,Braga,PT,41.40797,-8.51978
Villa Mercedes,San Luis Province,AR,-33.67571,-65.45783
Villahermosa,Tabasco,MX,17.98625,-92.93928
Villeneuve-d'Ascq,Hauts-de-France,FR,50.61669,3.16664
Villeurbanne,Auvergne-Rhone-Alpes,FR,45.76601,4.8795
Vinnytsia,Vinnytsia Oblast,UA,49.2322,28.46871
Vista,California,US,33.20004,-117.24254
Vitebsk,Vitebsk Region,BY,55.1904,30.2049
Vitry-sur-Seine,Ile-de-France,FR,48.78716,2.40332
Vyborg,Leningrad Oblast,RU,60.70763,28.75283
Waddinxveen,South Holland,NL,52.045,4.65139
Wageningen,Gelderland,NL,51.97,5.66667
Wakefield,Massachusetts,US,42.50648,-71.07283
Walla Walla,Washington,US,46.06458,-118.34302
Wallenhorst,Lower Saxony,DE,52.35,8.01667
Walnut,California,US,34.02029,-117.86534
Waltham,Massachusetts,US,42.37649,-71.23561
Warren,Minnesota,US,48.19664,-96.77284
Warrensburg,Missouri,US,38.76279,-93.73605
Warsaw,Kentucky,US,38.7834,-84.90162
Warstein,North Rhine-Westphalia,DE,51.44488,8.34851
Warwick,New York,US,41.25648,-74.35988
Wasco,California,US,35.59412,-119.34095
Washington,England,GB,54.9,-1.51667
Water Valley,Mississippi,US,34.1515,-89.63147
Waterloo,Iowa,US,42.49276,-92.34296
Watertown,Massachusetts,US,42.37093,-71.18283
Watford,England,GB,51.65531,-0.39602
Watford City,North Dakota,US,47.80224,-103.28325
Watsonville,California,US,36.91023,-121.75689
Weaverville,North Carolina,US,35.69705,-82.56069
Weed,California,US,41.42265,-122.38613
Weinan,Shaanxi,CN,34.50355,109.50891
Wellington,Kansas,US,37.2653,-97.37171
West Allis,Wisconsin,US,43.01668,-88.00703
West Bridgford,England,GB,52.92979,-1.12537
West Columbia,South Carolina,US,33.99349,-81.07398
West Perrine,Florida,US,25.60594,-80.36283
Western Springs,Illinois,US,41.80975,-87.90062
Westerville,Ohio,US,40.12617,-82.92907
Westminster,Colorado,US,39.83665,-105.0372
Weston,Florida,US,26.10037,-80.39977
Wettingen,Aargau,CH,47.46606,8.32663
Wetumpka,Alabama,US,32.54374,-86.21191
Widnes,England,GB,53.3618,-2.73406
Willamina,Oregon,US,45.07873,-123.48594
Williams,Arizona,US,35.24946,-112.191
Williamsburg,Kentucky,US,36.74342,-84.15966
Williamsburg,Virginia,US,37.2707,-76.70746
Williston,South Carolina,US,33.40265,-81.42011
Willmar,Minnesota,US,45.12191,-95.04334
Wilmington,Delaware,US,39.74595,-75.54659
Winston-Salem,North Carolina,US,36.09986,-80.24422
Winterberg,North Rhine-Westphalia,DE,51.19248,8.53468
Winters,Texas,US,31.95653,-99.96231
Wittenberg,Wisconsin,US,44.8272,-89.16956
Woburn,Massachusetts,US,42.47926,-71.15228
